ObjectID,STATE_FIPS,CNTY_FIPS,STCOFIPS,TRACT,FIPS,POP2000,POP00_SQMI,POP2009,POP09_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,OID_,AREAKEY,AREANAME,LAT,LON,eSH60_75,eSH75_100,eSH100_125,eSH125_150,eSH150_200,eSH200KP,eSHMEDINC,eSHAGGINC,eSHAVGINC,eSPERCPINC,eTOT_HU,eOCC_HU,eMEDHOMVAL,eMED_GRRNT,eMED_MTMRG,eFMTOTAL,eFMUNDR10K,eFM10_15K,eFM15_20K,eFM20_25K,eFMMEDINC,eTOT_FAM,eFAMINPOV,ePCPPBL150,ePCFMINPOV,eTotExpend,eHseHldExp,eFood,eFhome,eFAwayFrHm,eFAlcBevrg,eHousing,eHShelter,eHOwndDwng,eHMrtgIntC,eHPropTax,eHRentDwng,eTransport,eTVhclPrch,eTCarTrkN,eTCarTrkU,eTGasOil,eTOtherExp,eTVhclFncC,eTMntRprs,eTVhclInsr,eTPublic,eEntertain,eReading,eTobacco,eCashCntrb,eECU_POP3P,eECU_M3P,eECU_MCUG,eECU_MGPR,eECU_F3P,eECU_FCUG,eECU_FGRP,eEAT_M25P,eEAT_M9G,eEAT_M10G,eEAT_M11G,eEAT_M12N,eEAT_MHSC,eEAT_MCG1,eEAT_MCG1P,eEAT_MASD,eEAT_MBAC,eEAT_MMAS,eEAT_MPRO,eEAT_MDOC,eEAT_F25P,eEAT_F9G,eEAT_F10G,eEAT_F11G,eEAT_F12N,eEAT_FHSC,eEAT_FCG1,eEAT_FCG1P,eEAT_FASD,eEAT_FBAC,eEAT_FMAS,eEAT_FPRO,eEAT_FDOC,eTPOP,eMALES,eFEMALES,eLABFORCE,eLABMALES,eLABFEMALE,eEMPLOYED,eEMPMALES,eEMPFEMALE,eTAGRFRFSH,eTMINING,eTCONSTR,eTMANUFACT,eTWHOLESAL,eTRETAIL,eTTRANSPUT,eTINFORMAT,eTFINACT,eTPROFBUS,eTEDUHLTH,eTLEISHOSP,eTOTHER,eTPUBADMIN,eTTOTALEMP,eMAGRFRFSH,Store_Numb,Store_Name,Address,City,State,Zip_Code,Phone_Numb,Store_Hour,Latitude,Longitude,Zip,Phone,Extra_Info,Bookstore Present?
40706,36,7,36007,14200,36007014200,3279,1280.9,3274,1278.5,3025,47,4,157,0,8,38,32,1489,1790,96,365,121,352,335,433,518,1059,48.6,43.3,53.5,1438,2.05,224,338,186,467,24,36,788,2.72,1550,112,745,693,2.56,38983,36007014200,36007014200,42.137306,-75.970111,93,88,90,29,37,22,43555,66206510,55496,24843,1521,1409,156423.4,1198.3,1339.4,669,11,12,18,30,62757.7,669,14,11,2.1,50788009.3,42572,5482.2,3221.7,2234.1,462.4,14038.9,8144.8,5400.6,2630.2,1499.9,2387.7,7772.5,3647.4,2092.4,1454.8,1687.8,2147.1,363.1,589.5,1100.3,378.5,2269.9,110,281.7,1385.2,2591,1216,77,39,1375,32,15,952,17,18,27,24,194,23,96,76,225,135,49,36,1117,24,17,28,21,327,56,136,67,221,106,50,8,2665,1273,1392,1318,720,595,1254,674,580,87,87,87,87,87,87,89,90,90,90,92,93,93,95,1254,47,2981,Vestal,"Town Square Mall, 2443 Vestal Parkway East",Vestal,NY,13850,607-770-9505,Sun 9:00AM-9:00PM | Mon-Sat 9:00AM-11:00PM,42.09448,-76.012042,,,,
40707,36,7,36007,14301,36007014301,5219,681.3,5215,681.1,4519,101,10,490,0,30,69,105,2476,2743,248,786,277,426,605,716,982,1179,43.8,40.4,46.7,2068,2.35,228,357,448,716,21,59,1336,2.9,2170,102,1400,668,7.66,38984,36007014301,36007014301,42.092382,-75.994336,280,260,113,81,95,125,62381,163177538,82958,33247,2237,2132,214049.9,805.4,1496.6,1326,49,45,22,37,75991.1,1326,99,14.8,7.5,96407707.3,49013,6186.1,3571.2,2613,541.7,15819.7,9171.8,6556.9,3223.6,1784.7,2170.5,8970.6,4276.7,2621.5,1520.5,1837.1,2414.1,428.6,655.1,1193,470.5,2694.3,125,283.7,1651.2,4720,2353,81,50,2367,139,66,1705,3,12,31,27,283,85,137,121,321,378,170,97,2009,33,23,14,37,545,93,161,145,392,370,85,25,4908,2376,2532,2435,1313,1117,2324,1225,1099,162,162,163,164,166,166,166,166,166,166,167,168,170,172,2324,86,2981,Vestal,"Town Square Mall, 2443 Vestal Parkway East",Vestal,NY,13850,607-770-9505,Sun 9:00AM-9:00PM | Mon-Sat 9:00AM-11:00PM,42.09448,-76.012042,,,,
40708,36,7,36007,14302,36007014302,7306,2656.7,7967,2861.1,5139,375,5,1448,1,205,133,370,3367,3939,98,373,4836,539,242,294,407,517,20.1,20.3,20,1031,2.23,133,174,193,357,10,19,616,2.84,1069,38,639,392,2.75,38985,36007014302,36007014302,42.087116,-75.963244,143,115,68,9,37,64,45192,73089937,66688,8291,1118,1078,257111,688.3,1933.9,683,25,0,23,20,63545.5,683,27,19.8,3.9,48802201.9,44528,5779.2,3375.1,2378.4,487.4,14486.1,8438.4,5760.6,2826,1586.7,2293.8,8131.7,3858.4,2296.4,1432,1705.2,2193.9,381.9,603.5,1095.9,413.4,2391.7,114.3,273.3,1454.5,8750,4056,2994,99,4696,3491,180,3158,0,114,0,11,524,275,183,320,463,505,86,670,3457,0,0,0,0,714,175,666,159,1258,366,8,103,8816,4135,4681,2896,1285,1610,1857,831,1026,131,131,131,132,132,132,132,132,132,133,133,134,135,137,1857,59,2981,Vestal,"Town Square Mall, 2443 Vestal Parkway East",Vestal,NY,13850,607-770-9505,Sun 9:00AM-9:00PM | Mon-Sat 9:00AM-11:00PM,42.09448,-76.012042,,,,
40709,36,7,36007,14400,36007014400,5126,1144.2,4908,1098,4903,52,6,97,0,17,51,66,2400,2726,259,899,167,290,701,794,904,1112,43,41.2,44.5,2049,2.41,185,349,490,717,36,78,1440,2.9,2144,95,1726,323,4.48,38986,36007014400,36007014400,42.086718,-76.037947,180,183,187,52,31,8,48763,106528371,56785,23008,2172,2075,137551,672.9,1215.7,1334,53,5,55,40,57541.9,1334,62,12,4.6,83417814,44466,5691.8,3331.9,2335.7,486.6,14535.1,8430.9,5734.5,2802.2,1587.7,2323.2,8195.3,3882.2,2251.3,1495.8,1744.2,2240.8,382.8,615.9,1133.7,401.6,2372.2,114.4,285.1,1462.2,4503,2145,85,24,2356,115,31,1492,6,18,0,26,456,157,154,136,332,144,11,16,1831,0,28,41,58,616,139,171,135,338,195,53,13,4630,2189,2441,2324,1151,1169,2221,1092,1129,153,154,155,156,158,158,158,159,160,160,161,163,163,163,2221,75,2981,Vestal,"Town Square Mall, 2443 Vestal Parkway East",Vestal,NY,13850,607-770-9505,Sun 9:00AM-9:00PM | Mon-Sat 9:00AM-11:00PM,42.09448,-76.012042,,,,
40710,36,7,36007,14500,36007014500,3617,563.4,3463,540.7,3509,28,10,49,0,1,20,42,1716,1901,219,683,102,205,514,563,580,751,41.3,39.4,43.2,1456,2.41,135,261,349,478,26,87,1007,2.94,1528,72,1171,285,6.42,38987,36007014500,36007014500,42.071714,-76.072362,203,131,75,0,17,6,43992,66254827,50346,20462,1528,1456,136797.2,1150.9,1157.1,933,34,12,18,64,51283.2,933,45,16.2,4.7,55645097.6,42284,5440.7,3202.8,2200.7,460.6,13876.9,8050.5,5346.4,2615,1493.1,2372.9,7877.3,3731.9,2086.6,1501.2,1707.2,2162.1,363.7,595.6,1108.3,368,2225.5,109.4,283.3,1368.5,3104,1513,45,16,1592,35,25,1041,19,11,0,25,298,78,169,69,200,93,37,10,1206,4,31,22,19,430,84,135,136,156,139,35,5,3238,1558,1680,1730,876,850,1574,825,749,109,109,110,111,111,111,111,112,113,114,114,115,117,117,1574,57,2981,Vestal,"Town Square Mall, 2443 Vestal Parkway East",Vestal,NY,13850,607-770-9505,Sun 9:00AM-9:00PM | Mon-Sat 9:00AM-11:00PM,42.09448,-76.012042,,,,
40711,36,7,36007,14600,36007014600,5267,168.8,5166,165.7,5050,24,10,127,0,11,45,54,2651,2616,306,1137,186,254,691,1025,1037,631,40.6,40.1,41.1,1921,2.74,141,179,609,747,27,70,1527,3.09,1987,66,1770,151,31.2,38988,36007014600,36007014600,42.043509,-76.020879,197,287,185,52,78,68,61771,134109692,75897,27737,1943,1878,162236.4,714.5,1352,1441,20,40,22,51,66348.3,1441,58,12.5,4.1,92262376,52214,6470,3677.4,2783.1,591.7,16733.3,9675.4,7122.6,3527.3,1921,2077.6,9642.2,4606.7,2821,1639.1,1965.6,2602,467.7,693.8,1285,503.8,2888.1,132.7,295.2,1798.7,4691,2341,80,16,2351,71,24,1617,16,14,9,26,428,122,139,151,320,220,85,61,1736,25,38,16,13,580,91,199,194,317,212,21,17,4835,2419,2416,2788,1506,1279,2640,1392,1248,185,186,186,186,187,187,187,188,189,191,191,192,192,193,2640,97,2981,Vestal,"Town Square Mall, 2443 Vestal Parkway East",Vestal,NY,13850,607-770-9505,Sun 9:00AM-9:00PM | Mon-Sat 9:00AM-11:00PM,42.09448,-76.012042,,,,
42153,36,55,36055,3801,36055003801,6066,2446,5985,2433.9,4573,522,18,776,1,85,91,267,2873,3193,240,392,785,1462,925,554,607,1101,30.9,28.8,35.1,2708,1.84,478,769,247,499,16,111,1019,2.58,2808,100,938,1770,2.48,40433,36055003801,36055003801,43.12262,-77.619056,224,91,84,38,23,18,30193,104713889,42986,19046,2619,2526,140321.7,702.2,1267.5,947,66,52,69,82,38537.3,947,100,28.5,10.5,85358891.2,35041,4746.3,2879.8,1821.9,363.4,11933.7,6988.5,4085,1931.2,1183.7,2618.6,6258.1,2871.2,1530.3,1271.6,1448.7,1780.6,275.8,511.7,934.8,286.1,1774.5,92.2,271.2,1067,5321,2507,575,483,2814,510,274,1841,21,12,15,73,244,59,197,110,395,428,108,112,2105,4,40,46,109,369,65,269,127,446,329,117,73,5498,2700,2798,2523,1316,1206,1897,864,1033,132,132,133,133,133,134,135,137,138,138,138,138,138,138,1897,60,22,Rochester - Borders,1000 Hylan Drive,Rochester,NY,14623,585.292.5900,Monday - Thursday09:00 am to 10:00 pm Friday - Saturday09:00 am to 11:00 pm Sunday10:00 am to 09:00 pm,43.080672,-77.628173,,,,
42154,36,55,36055,3802,36055003802,2423,17307.1,2937,20792.9,1771,117,7,418,2,42,66,121,1393,1030,2,17,2189,193,15,3,2,2,19.7,19.8,19.6,11,2.55,2,2,1,2,0,0,5,3.6,12,1,0,11,0.14,40434,36055003802,36055003802,43.13033,-77.628781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2751,1545,1500,37,1207,1207,0,848,0,0,0,0,0,191,164,0,366,125,0,0,339,0,0,0,0,105,0,0,234,0,0,0,0,2767,1551,1216,1413,789,622,30,0,79,5,5,5,5,5,6,6,6,6,6,6,6,6,6,79,0,22,Rochester - Borders,1000 Hylan Drive,Rochester,NY,14623,585.292.5900,Monday - Thursday09:00 am to 10:00 pm Friday - Saturday09:00 am to 11:00 pm Sunday10:00 am to 09:00 pm,43.080672,-77.628173,,,,
42155,36,55,36055,3803,36055003803,383,1418.5,464,1707.4,268,88,3,2,0,10,12,22,246,137,0,17,20,37,96,102,73,38,41.5,40.2,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,40435,36055003803,36055003803,43.119396,-77.611953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,232,20,0,72,0,0,219,0,0,0,0,64,17,18,0,59,0,0,0,76,0,18,0,18,0,0,17,0,0,24,0,0,338,216,122,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,Rochester - Borders,1000 Hylan Drive,Rochester,NY,14623,585.292.5900,Monday - Thursday09:00 am to 10:00 pm Friday - Saturday09:00 am to 11:00 pm Sunday10:00 am to 09:00 pm,43.080672,-77.628173,,,,
42156,36,55,36055,3804,36055003804,647,9242.9,784,11114.3,521,109,4,6,0,4,3,24,292,355,0,0,0,1,26,90,119,411,72.9,67,77.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,40436,36055003804,36055003804,43.11313,-77.619887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,211,0,4,196,0,0,206,3,3,0,3,77,19,13,8,19,14,0,0,192,7,7,0,6,93,0,23,0,9,4,0,0,375,178,197,20,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,Rochester - Borders,1000 Hylan Drive,Rochester,NY,14623,585.292.5900,Monday - Thursday09:00 am to 10:00 pm Friday - Saturday09:00 am to 11:00 pm Sunday10:00 am to 09:00 pm,43.080672,-77.628173,,,,
42183,36,55,36055,6800,36055006800,2807,7017.5,2695,6777.5,1076,1592,14,34,0,40,51,88,1293,1514,208,609,143,303,499,468,357,220,33,30.6,34.4,1112,2.51,147,199,201,174,21,154,679,3.19,1206,94,704,408,0.4,40463,36055006800,36055006800,43.135147,-77.654728,119,172,15,0,0,14,38219,58527509,44138,17687,1473,1358,102255.8,907.3,1103.1,788,54,46,21,53,45489.5,788,112,24.8,14.2,51511734.9,38847,5109.3,3031.7,2029.7,421.3,12956.8,7554.7,4766,2304.2,1344.6,2472.4,7068.7,3290.1,1808.5,1386.5,1583.6,1980.4,323,550.1,1026.5,330,2012.2,101.4,277.3,1236.1,3274,1469,102,19,1805,149,0,886,11,67,11,38,163,78,141,143,157,43,8,0,1256,31,24,42,65,345,84,196,189,126,103,0,0,3309,1541,1768,1785,853,927,1694,779,915,118,118,119,119,119,120,121,121,122,122,123,124,124,124,1694,54,22,Rochester - Borders,1000 Hylan Drive,Rochester,NY,14623,585.292.5900,Monday - Thursday09:00 am to 10:00 pm Friday - Saturday09:00 am to 11:00 pm Sunday10:00 am to 09:00 pm,43.080672,-77.628173,,,,
42185,36,55,36055,7000,36055007000,3090,7357.1,2827,6804.8,970,1932,8,48,0,33,99,89,1449,1641,208,656,231,450,480,417,444,204,30,28.3,31.8,1244,2.46,207,214,146,205,17,198,699,3.2,1363,119,664,580,0.42,40465,36055007000,36055007000,43.129645,-77.640676,94,93,33,9,0,11,32855,55460069,40900,16645,1475,1350,109095.5,872.6,1252.7,753,21,62,63,49,37795.6,753,98,32,13.1,48765683.1,35963,4821.9,2946.6,1841.2,372.6,12193,7087.8,4210.1,1994.1,1218.1,2608,6524.3,3020.1,1600.1,1324.2,1497,1842.8,288.4,527.5,973.4,289.2,1808.1,94.6,276.9,1104.1,3284,1549,169,31,1735,173,48,1021,11,74,37,90,254,43,166,133,61,63,25,0,1208,32,121,22,56,258,127,152,124,169,92,12,16,3332,1565,1767,1908,892,1015,1631,654,977,115,115,115,115,115,115,115,116,116,117,118,118,120,121,1631,46,22,Rochester - Borders,1000 Hylan Drive,Rochester,NY,14623,585.292.5900,Monday - Thursday09:00 am to 10:00 pm Friday - Saturday09:00 am to 11:00 pm Sunday10:00 am to 09:00 pm,43.080672,-77.628173,,,,
42204,36,55,36055,8900,36055008900,296,104.6,258,93.3,257,5,9,0,0,19,6,20,161,135,14,53,18,38,42,57,47,27,36.4,35.3,38.3,125,2.37,24,15,15,26,10,10,72,2.96,156,31,109,16,2.83,40484,36055008900,36055008900,43.116065,-77.668449,7,0,0,0,0,0,27957,3855676,38946,15867,109,106,282085,556,1154,59,0,0,0,0,31942,59,0,17.2,0,2714442.3,27419,3962.8,2547.4,1387.3,243.3,9864.9,5749.1,2687,1190.5,841.3,2881.4,4732.7,2077.3,968.4,1100.6,1210.5,1400.4,193.7,433.9,788.3,189.5,1310.9,73.3,256.7,724.5,241,126,0,0,115,0,0,124,16,0,11,0,54,0,5,15,0,0,0,0,74,0,0,6,0,17,0,20,12,10,0,0,0,243,131,112,95,47,46,84,41,43,5,6,6,6,6,6,6,6,6,6,6,6,6,7,84,2,22,Rochester - Borders,1000 Hylan Drive,Rochester,NY,14623,585.292.5900,Monday - Thursday09:00 am to 10:00 pm Friday - Saturday09:00 am to 11:00 pm Sunday10:00 am to 09:00 pm,43.080672,-77.628173,,,,
42266,36,55,36055,13103,36055013103,5939,2505.9,6795,2854.9,4618,350,21,666,4,107,173,248,3902,2037,61,156,3883,1191,262,153,124,109,20.5,20.5,20.7,608,2.6,61,68,78,122,3,19,257,2.89,623,15,293,315,2.37,40546,36055013103,36055013103,43.079878,-77.676473,117,46,32,9,0,0,29515,32231274,37697,3842,816,796,148246,1152,1231,381,59,17,0,15,43683,381,64,14.3,16.9,30442096.5,35605,4903.3,2938.3,1890.1,383.1,11820.9,6996,4230.7,2053.2,1215,2489,6525.4,3074.4,1658.3,1273.9,1453,1783.4,286.9,507.7,907.8,299.3,1787.9,93.4,256.7,1078.1,8369,5248,4517,169,3121,2357,114,3500,51,0,51,110,465,109,833,399,836,393,0,40,2013,35,0,31,35,416,259,197,317,536,168,0,0,8390,5308,3082,4161,2707,1454,180,0,292,20,20,21,21,21,21,21,21,21,21,21,21,21,21,292,0,22,Rochester - Borders,1000 Hylan Drive,Rochester,NY,14623,585.292.5900,Monday - Thursday09:00 am to 10:00 pm Friday - Saturday09:00 am to 11:00 pm Sunday10:00 am to 09:00 pm,43.080672,-77.628173,,,,
42267,36,55,36055,13104,36055013104,5597,1280.8,5518,1270.9,4517,528,19,319,3,68,143,248,3024,2573,216,752,1007,1027,721,603,761,510,27.9,25,31.5,2078,2.43,330,314,314,477,41,83,1051,3.14,2146,68,1006,1072,4.37,40547,36055013104,36055013104,43.078299,-77.632364,182,207,60,26,0,13,38612,99091750,46154,16480,2232,2158,151544,890.8,1287.3,1087,19,26,26,37,51796,1087,43,25.6,3.9,84718642,39459,5188.6,3096.2,2046.3,422.7,13096.3,7622.6,4821.1,2339.5,1366.5,2503.3,7308.8,3439.2,1867.2,1439.6,1622.5,2021.4,330.8,565,1048,331.3,2034.6,102.8,280.3,1241.5,5966,3273,1146,61,2694,586,73,2578,62,41,100,133,672,323,356,256,451,60,47,24,1872,17,64,65,108,551,209,240,251,250,78,0,4,6013,3282,2731,3391,1995,1393,2933,1658,1275,207,208,208,209,209,209,209,209,209,209,211,212,212,212,2933,117,22,Rochester - Borders,1000 Hylan Drive,Rochester,NY,14623,585.292.5900,Monday - Thursday09:00 am to 10:00 pm Friday - Saturday09:00 am to 11:00 pm Sunday10:00 am to 09:00 pm,43.080672,-77.628173,,,,
42268,36,55,36055,13202,36055013202,8536,807.6,9492,898.7,7164,673,14,460,1,81,143,258,4473,4063,534,1558,1146,969,1450,1300,1025,554,30.5,27.5,32.9,2896,2.72,276,352,856,715,53,162,1918,3.23,3010,114,2125,771,10.57,40548,36055013202,36055013202,43.047849,-77.681486,503,683,279,30,45,30,56780,207521377,59445,20309,3664,3513,169511.4,1145.7,1402.8,2298,30,35,47,90,66629.4,2298,72,15.6,3.2,173045445.6,49569,6235.4,3597.2,2620.1,551.8,15949.8,9235.2,6594.7,3262.2,1799.4,2221.2,9240.8,4428.8,2635,1623.8,1907.5,2483,439.5,670.1,1238.1,463.7,2699.6,126.7,292.8,1663.2,9906,5120,1117,191,4785,525,182,3584,36,36,101,127,851,269,255,493,862,398,70,13,3431,12,55,67,39,840,199,370,618,696,366,75,16,10218,5350,4868,6123,3304,2815,5548,2908,2640,395,395,395,395,395,395,395,396,396,397,397,399,399,399,5548,207,22,Rochester - Borders,1000 Hylan Drive,Rochester,NY,14623,585.292.5900,Monday - Thursday09:00 am to 10:00 pm Friday - Saturday09:00 am to 11:00 pm Sunday10:00 am to 09:00 pm,43.080672,-77.628173,,,,
42270,36,55,36055,13204,36055013204,6494,595.2,7153,660.8,5767,335,19,215,0,52,106,157,3143,3351,388,1295,261,642,1141,1073,1065,629,36.1,35.5,36.8,2463,2.63,210,297,691,805,42,132,1797,3.08,2572,109,1765,698,10.91,40550,36055013204,36055013204,43.043877,-77.623212,451,578,234,64,29,34,55124,201317735,64053,24243,3423,3278,188172,972,1430,2330,27,10,63,105,62214,2330,81,9.2,3.5,158468785.5,50420,6283.3,3613.2,2650.2,562.8,16212.6,9371.2,6725.2,3333.4,1834.4,2226.2,9468.1,4542.7,2675.3,1689.9,1961.4,2551.1,450.8,685.1,1278,467.9,2752.5,128.8,299.8,1698.2,8062,3883,248,94,4179,281,121,2617,0,18,90,74,567,250,313,332,635,299,14,0,3019,13,67,0,58,954,272,303,499,457,331,29,9,8304,4011,4293,4929,2409,2519,4828,2406,2422,344,344,345,345,345,345,345,345,345,345,345,345,345,345,4828,171,22,Rochester - Borders,1000 Hylan Drive,Rochester,NY,14623,585.292.5900,Monday - Thursday09:00 am to 10:00 pm Friday - Saturday09:00 am to 11:00 pm Sunday10:00 am to 09:00 pm,43.080672,-77.628173,,,,
42302,36,55,36055,14600,36055014600,8241,276.2,9256,309.3,7448,479,23,114,1,29,147,123,4021,4220,519,1618,391,907,1389,1361,1280,776,35.1,34.4,35.9,3219,2.55,331,464,802,908,71,216,2181,3.08,3364,145,2150,1069,29.84,40582,36055014600,36055014600,43.089931,-77.759419,458,405,167,110,41,35,50348,178122002,58631,22966,3281,3144,171658.7,975.9,1469.8,2141,24,54,70,74,59454.9,2141,53,12,2.5,141964726.8,46730,5938,3460.8,2453.2,514.7,15158.2,8763.4,6084.3,2995,1674.9,2302.4,8712.8,4154.4,2411.5,1582,1834.2,2361,410.4,644.6,1193.9,423.4,2500.8,119.8,291.1,1546.1,7583,3799,301,129,3784,234,104,2538,41,30,74,91,781,212,241,289,508,151,29,46,2752,15,42,47,53,825,264,339,398,413,283,36,0,7756,3798,3958,4626,2378,2244,4109,2034,2075,290,291,291,291,292,292,293,293,293,294,294,297,298,300,4109,144,22,Rochester - Borders,1000 Hylan Drive,Rochester,NY,14623,585.292.5900,Monday - Thursday09:00 am to 10:00 pm Friday - Saturday09:00 am to 11:00 pm Sunday10:00 am to 09:00 pm,43.080672,-77.628173,,,,
44551,36,103,36103,146402,36103146402,3929,1738.5,3874,1742,3722,62,2,49,1,50,43,248,1946,1983,261,834,161,353,698,626,586,410,35.8,35.5,36.1,1156,3.4,62,61,437,409,12,29,996,3.64,1167,11,1066,90,2.26,42836,36103146402,36103146402,40.761983,-73.17562,143,184,139,100,32,30,65054,89817557,77967,22901,1167,1156,306262.6,1612.7,2112.1,1002,24,13,3,39,68440.8,1002,38,4.9,3.8,63769423.4,55355,6808,3854.7,2955.7,625.2,17635.6,10170.7,7619.1,3792.7,2043.2,2054.5,10275.2,4932.8,3053.4,1721.4,2067,2745.3,502.8,727.3,1352.8,541.2,3101.4,140.1,299.7,1911.6,3739,1839,38,8,1900,69,10,1250,18,22,56,71,496,108,152,92,145,44,13,4,1310,19,6,21,76,530,115,191,119,129,71,0,0,3922,1940,1982,2190,1179,1009,2093,1124,969,147,147,148,149,149,149,149,150,150,151,151,151,151,151,2093,79,40,Bohemia - Borders,5151 Sunrise Highway,Bohemia,NY,11716,631.244.7496,Monday - Thursday10:00 am to 10:00 pm Friday - Saturday10:00 am to 11:00 pm Sunday10:00 am to 09:00 pm,40.759813,-73.101107,,,,
44553,36,103,36103,146404,36103146404,3682,2045.6,3713,2092.8,2230,705,17,62,0,511,157,1046,1850,1832,234,742,218,393,616,598,613,268,34.6,33.7,35.9,1027,3.56,69,57,285,309,30,63,833,3.82,1066,39,870,157,1.8,42838,36103146404,36103146404,40.780637,-73.17905,260,201,140,88,24,51,62483,103938883,74455,21435,1275,1230,251982,1140.3,2086,1155,31,17,0,27,64274,1155,41,6.5,3.6,75885217.2,54359,6708,3806.4,2884.8,619.9,17252.7,9954,7447,3719,2005.3,2045.1,10244.5,4948,2990.9,1752.2,2067.2,2728.8,496.4,724.2,1346.8,520.5,2993.6,137.9,300.7,1871.8,4666,2305,47,0,2363,93,24,1515,42,31,80,78,689,149,156,72,89,79,0,0,1546,7,51,47,69,572,90,155,190,177,73,36,0,4849,2432,2417,2912,1543,1367,2324,1051,1273,164,164,164,164,164,165,165,166,168,168,168,168,168,168,2324,74,40,Bohemia - Borders,5151 Sunrise Highway,Bohemia,NY,11716,631.244.7496,Monday - Thursday10:00 am to 10:00 pm Friday - Saturday10:00 am to 11:00 pm Sunday10:00 am to 09:00 pm,40.759813,-73.101107,,,,
44555,36,103,36103,146604,36103146604,4724,2217.8,4707,2246,4358,62,2,187,0,65,50,302,2344,2380,295,819,183,582,863,764,877,341,35.7,34.1,37.1,1639,2.88,142,173,482,554,32,64,1255,3.31,1656,17,1013,626,2.13,42840,36103146604,36103146604,40.796959,-73.13746,231,278,144,109,53,22,70727,112847234,73756,25805,1506,1491,293892,1511.8,2074,1184,19,9,32,27,77749.6,1184,36,6.2,3,82927203.2,54201,6684.5,3789.5,2889.9,612.8,17247.1,9973.8,7461.4,3707.6,2011.1,2023.7,10111.7,4872.2,2995.4,1693.3,2028.3,2698.9,489.1,721.5,1320.4,528.5,3011.9,137.2,297.1,1868.9,4210,2086,113,17,2124,100,39,1463,4,77,47,64,478,102,232,102,219,95,0,0,1545,9,33,35,70,570,106,161,120,193,141,17,5,4373,2179,2194,2655,1390,1264,2468,1284,1184,173,173,173,173,174,174,175,175,176,179,180,181,181,181,2468,90,40,Bohemia - Borders,5151 Sunrise Highway,Bohemia,NY,11716,631.244.7496,Monday - Thursday10:00 am to 10:00 pm Friday - Saturday10:00 am to 11:00 pm Sunday10:00 am to 09:00 pm,40.759813,-73.101107,,,,
44556,36,103,36103,146605,36103146605,1332,407.3,1344,417.1,1268,14,0,23,0,15,12,111,672,660,118,291,68,109,238,233,182,93,34.3,32.3,35.9,379,3.51,19,18,159,110,2,22,325,3.78,392,13,331,48,3.27,42841,36103146605,36103146605,40.797237,-73.107426,55,75,37,18,0,0,64534,24158618,69823,19818,351,338,293716,1408,2011,319,18,4,9,5,66250,319,15,8.4,4.8,18182071.1,52549,6530.7,3728.3,2802.5,583.2,16775.9,9714.9,7152.9,3550.4,1936,2093.7,9785,4714.2,2894.1,1647.3,1968.2,2600.9,470.2,699.6,1276,511.2,2931.7,133.2,289.7,1782.3,1151,537,10,0,614,39,0,394,8,10,8,36,141,22,56,35,58,6,7,0,416,7,0,0,12,218,43,58,16,31,6,6,0,1219,608,611,661,364,296,638,361,277,44,44,44,46,46,46,46,46,46,46,46,46,46,46,638,25,40,Bohemia - Borders,5151 Sunrise Highway,Bohemia,NY,11716,631.244.7496,Monday - Thursday10:00 am to 10:00 pm Friday - Saturday10:00 am to 11:00 pm Sunday10:00 am to 09:00 pm,40.759813,-73.101107,,,,
